id,created_at,text
952928160814903302,2018-01-15 15:39:12,Early morning call. (11 am ! ) Does this corner of Smith Square look forbidding ? Or is it all… https://t.co/swo8FTHkLi
950816730431066112,2018-01-09 19:49:08,Peering into the future ! All in a working day. The massive forces of Save-Me are gathering once… https://t.co/mqX4KhYpps
950791707892871168,2018-01-09 18:09:42,"Big Appreciation is due to Michael Gove, who pushed this through. @michaelgove Bri https://t.co/Vc6kuGEFid"
950790900992692224,2018-01-09 18:06:30,Congratulations Tracy !!!  We need you ! You are a Champion of Common Decency !! Bri https://t.co/pukWFqpNkl
950789605376307200,2018-01-09 18:01:21,RT @domdyer70: Huge credit to Virginia McKenna who has campaigned tirelessly for over 30 years for the wild animals in Circus ban which wil…
950789218674069504,2018-01-09 17:59:49,One of this man's best rants. Hard to argue with this appalling reveal of lack of moral fibre in the Prime Minister… https://t.co/GA0FU9UxNJ
950787350203912193,2018-01-09 17:52:23,This political move by a squirmy Theresa May is of course welcome. Dying to know how the Countryside Alliance will be voting next time 😊Bri
949842298430468097,2018-01-07 3:17:05,"Sad to hear of the passing of John W Young, the longest serving astronaut, and 9th human being… https://t.co/WTutZOCU9U"
949757766142394370,2018-01-06 21:41:11,Anita is hard at work rehearsing this fascinating new play - based on the true story of how… https://t.co/Ud3292ceEB
949754509407989760,2018-01-06 21:28:15,@SbastienQueen1 Thanks Sebastian !!! Happy New Year !! Bri
949752095292514304,2018-01-06 21:18:39,RT @ProfBrianCox: I am late to the party - I’ve been enjoying myself off-line learning about the history of Mars - but more of that later -…
949751455354949636,2018-01-06 21:16:07,You gotta smile ... Bri https://t.co/ElFEtKupqv
949751079452979203,2018-01-06 21:14:37,RT @PeoplesMomentum: A former Chief Investigator has made a blistering attack on @theresa_may https://t.co/7uxztK561x
949749273343746049,2018-01-06 21:07:26,RT @chunkymark: Oh my good God!! You have got to be shitting me!!! the Daily Mail Theresa May is the Sword of Truth!!! FFS!! As someone sai…
949457079605125121,2018-01-06 1:46:22,Anita is hard at work rehearsing this fascinating new play - based on the true story of how Spitfires were made in… https://t.co/HRrVVuxUUZ
949456766919725056,2018-01-06 1:45:07,@Pixiepqueen @Lea81S This is very good !!! Bri
949455488269406209,2018-01-06 1:40:03,RT @AliciaSilv: What item in your closet is contributing to there being more plastic in the ocean than fish by 2050? Click the link in my b…
948785977186766853,2018-01-04 5:19:39,And also beautiful in Mono ! Bri https://t.co/fbjHKkOtVT
948782291001757696,2018-01-04 5:05:00,Anita's immortal moment - Christmas 1986. 30 Million TV viewers gasped as Britain's best loved… https://t.co/eDvrpnuji5
948764955301548033,2018-01-04 3:56:07,"Congratulations to all ! Great script, classy production and ... another triumph for my… https://t.co/nHdETzdYFh"
947680360715964416,2018-01-01 4:06:19,And in Mono ... of course ! Bri https://t.co/eW8F0RHniB
947680083392811008,2018-01-01 4:05:13,"Couldn't resist ! ""ADVANCE TO WEMBLEY STADIUM"" !!! Bri https://t.co/s7Cn1j6LQR"
947679154673147904,2018-01-01 4:01:32,And in stereo ... of course ! Bri https://t.co/d9RlWbmkBl
947678884908163073,2018-01-01 4:00:27,I bags this one ... Bri https://t.co/A0ACxBIn9f
947678004959997957,2018-01-01 3:56:58,I bags this one ... Bri https://t.co/ImkL2euWmc
947664773814063109,2018-01-01 3:04:23,And now for a nice quiet family game !!! I feel strangely proud of this new kind of Monopoly - I… https://t.co/q64xficth0
947657465604161536,2018-01-01 2:35:21,Peace ! Bri X https://t.co/Eqa4SUlbHx
947638528581697536,2018-01-01 1:20:06,Just posted a photo https://t.co/5csLCNCuYm
947221733995671552,2017-12-30 21:43:54,Ouch ! Totally gripped by this penetratingly powerful penguin drama on TV. 'The Bachelor King' -… https://t.co/jiFk9Sk3MU
947205636999102464,2017-12-30 20:39:56,Back in the saddle. ON YER BIKE !  - as they say. I'm reclaiming my health. I had about a week… https://t.co/MV2DLyKcHe
946069965257371648,2017-12-27 17:27:11,Look ! A chance to see this deeply impassioned miracle maker in person ! His world ? His vision… https://t.co/gQCoOvnik7
945483319982084096,2017-12-26 2:36:04,If you want a smile ... check out this delightful vid. FELIZ NAVIDAD ! It's been our favourite… https://t.co/WKT22Govd2
945443505807163393,2017-12-25 23:57:51,And in stereo of course. Yum ! And totally friendly to birds ! Glad I immortalised it before… https://t.co/9zT6BMXugI
945440507664240641,2017-12-25 23:45:57,How un-cool to be IG-ing my food !!! But had to share our vego-veggable roast Christmas Dinner.… https://t.co/TqGi6h3Uwh
945411707819712512,2017-12-25 21:51:30,So Ms Anita Dobson can still break your heart ! Great episode for Christmas of Call the Midwife.… https://t.co/HmS5nQKpS9
945405474026999808,2017-12-25 21:26:44,RT @woombai: Anita Dobson is mesmerising. #CallTheMidwife
945405009704910848,2017-12-25 21:24:53,Amazing !!! Heart wrenching. So proud of my missus. Bri https://t.co/gx5JJPorkz
945402455558369281,2017-12-25 21:14:44,RT @MotorheadPhil: Don’t forget to raise a glass in the memory of Lem today on his birthday. https://t.co/2hVM1KYzck
945402295386288128,2017-12-25 21:14:06,"RT @chunkymark: For God sake I thought it was a joke!!! Blue Passports? That’s real?? All this, hate and prejudice a bankrupt economy Homel…"
945093156470530048,2017-12-25 0:45:42,"Merry Christmas folks !!! 
- from Dr and Mrs May. https://t.co/RH2bTyi3nN"
943215035064647685,2017-12-19 20:22:43,A striking brilliant Winter sunset here in England. But the days are short and damp and dark.… https://t.co/gH7r50dYHB
942886361266380800,2017-12-18 22:36:41,Bless you Peter Egan - dedicated hero to God's creatures. Bri https://t.co/e42aGH21dy
942885081177354240,2017-12-18 22:31:35,"RT @brianmaycom: .@theipaper: ""15 of the best music books of 2017 to buy this Christmas... 'Queen in 3-D' by @DrBrianMay"" @londonstereo @Qu…"
942884620563107840,2017-12-18 22:29:46,"RT @QueenieOfNorway: Now Playing @kerryjaneellis1 &amp; @DrBrianMay - Parisienne Walkways🌕

#GoldenDays 2017 🌕
#GuitarAnthems 2016🎸

https://t.…"
942882434441412608,2017-12-18 22:21:04,@BythewayAJ Good luck ! Bri
942881504153108480,2017-12-18 22:17:23,"RT @lonely_whispers: So this is what Astronauts do when back from the International Space Station !!
🚲🚲🚲🚲🚲🚲🚲🎤🎶
@DrBrianMay 
😉 https://t.co/…"
942509218548142081,2017-12-17 21:38:03,"And that's a crackin' stereo, @suefoxford !!! You guys are peaking !!! Bri https://t.co/ux3B37d27N"
942508397102026753,2017-12-17 21:34:47,Or maybe this delightful study of me and Adam by @SoNPhotography ??? Fabulous !  I'm proud of… https://t.co/arEv8eQBhM
942502804618448899,2017-12-17 21:12:34,Or THIS might be my favourite ! Ha ha ! Thanks Sue Foxford and please forgive me cropping off… https://t.co/48QVffygzw
942501488978546689,2017-12-17 21:07:20,Or THIS might be my favourite ! From Sue Foxford with thanks - sorry I cropped off your credit.… https://t.co/mNOhFWJTij
942500361071407109,2017-12-17 21:02:51,"OK - this is now officially my favourite tour picture of 2017. Who took it ? Well, it… https://t.co/0MM2fDvj2o"
942496365346770945,2017-12-17 20:46:58,"I'm no expert, but this sounds to me like the suicide of Theresa May as leader of Britain. And the death of the Bre… https://t.co/8zeIaeUfpJ"
942495583276879872,2017-12-17 20:43:52,"RT @DrFrancesRyan: This is horrendous: Tories have now cut early years funding by 44%. Since 2010, one in three children’s centres have shu…"
942459650439442433,2017-12-17 18:21:05,"Ouch !!!!!  I'm wrecked. I've been in tears 15 times already, for a multitude of reasons, and… https://t.co/dc7ugwP3Xb"
942439520762556416,2017-12-17 17:01:06,Of all the places to find myself ... of all the theatres in all the world ...  !  Of course to… https://t.co/3FP11opJzp
942215465925038080,2017-12-17 2:10:47,Gotta love it ...! Thanks guys. Bri https://t.co/PKk1yKS0t8
942209886351515649,2017-12-17 1:48:36,The final chords of this tour. Tonight in Birmingham. Big thanks to all who gave it life. And… https://t.co/SivhipllAb
942208069722890241,2017-12-17 1:41:23,Ha ! Gotta love'em ! Bri https://t.co/7BhSvbJaQP
942082744959619072,2017-12-16 17:23:24,One more time ! All set !ready to rock ONE MORE TIME ! Eek ! I'm getting nostalgic already. I'm… https://t.co/puOcWnUHKL
942053888416468993,2017-12-16 15:28:44,There's something about Wembley Arena. The ol' place is a bit creaky but I'm glad it's still… https://t.co/7gM97dkqeW
941157200818507782,2017-12-14 4:05:37,THANKS https://t.co/cexMLYkKmG folks ! Shocked and stunned to be named Best Live Guitarist. I'm not… https://t.co/vSI9IrmsDJ
941111277505654784,2017-12-14 1:03:08,And this is what I call a great audience. You guys lit up the O2 - bless ya.  Thanks for a great… https://t.co/fdFTYcQw0r
941110324446588928,2017-12-14 0:59:20,Snowstorm in the O2 tonight ! Thanks @arielnatale  - nice shot !  Bri https://t.co/9YclcCSAWu
941108565137395718,2017-12-14 0:52:21,Thanks jaimethemiracle for this action packed pic ! The O2 Night 2 London. We were quite jolly… https://t.co/gBdNHq72v4
940795517256327169,2017-12-13 4:08:25,Thanks dear folks of London Town. And thanks Pete for the photo. Bri https://t.co/8LyoPRH3dC
940420204730945536,2017-12-12 3:17:03,Home. All sorts of stuff that seems way too private to IG. But some rest and required… https://t.co/TK6ptokldl
939867920519311362,2017-12-10 14:42:28,Some chemistry going on here !!!  LONDON here we come !!! Bri https://t.co/u81vVnC68T
939866903488671748,2017-12-10 14:38:26,A very warm Manchester Arena ! Bri https://t.co/5waAM4nB3m
939866142621028354,2017-12-10 14:35:24,Enjoying a moment of appreciation of the Manchester vibe last night. Thanks guys ! Bri https://t.co/m6xkKTpXw5
939864147533103105,2017-12-10 14:27:29,THANKS MANCHESTER !!! You have to be the best singers of this leg !!! Rockin' !!! And thanks… https://t.co/OX2tYNMpuw
939503467902750725,2017-12-09 14:34:16,Hello little coffee maker robot !  What a handsome chap you are !!!  Very welcome after a… https://t.co/kqh6cezHle
939502691151171584,2017-12-09 14:31:11,A beauty of old Manchester. I'm getting that feeling again - our country being ripped apart by… https://t.co/Rk1haQNqZ8
939500627138437120,2017-12-09 14:22:59,Snow ! Still get that childhood thrill !! Good Morning Manchester !!!! Bri https://t.co/1KeupFiW6M
939500248497606659,2017-12-09 14:21:28,Thanks jaimethemiracle ! A SHEFFIELD moment ! Thanks Sheffield !!! You rocked !!! Bri https://t.co/O0Ow8Kohi3
939208404773560320,2017-12-08 19:01:48,Ohhh ! Caramba ! What to wear ? Will Sheffield like this one ?!!  Let's give it a go ! 😲 Bri https://t.co/LraXPOfC4n
939203639784165377,2017-12-08 18:42:51,Oops ! It seems to be a sound check ! Bri https://t.co/uQr1lDIJ5h
939201893632479233,2017-12-08 18:35:55,"Sheffield : the arrival. It's all glamour, folks. Bri https://t.co/udFCt0loHT"
939191453795876864,2017-12-08 17:54:26,RT @mattzarb: EU spinning for Theresa May just shows how happy they are she’s agreed to everything they want https://t.co/ENxDG9nSzk
939190122259648512,2017-12-08 17:49:09,RT @mattzarb: Ask yourself why it’s in the EU’s interest to make the deal look like a success for Theresa May to the British people. This s…
939189264679686145,2017-12-08 17:45:44,@1RachelJohn @Telegraph @HamiltonWestEnd @HamiltonMusical Yay ! Great picture !!! Bri
939168736363335681,2017-12-08 16:24:10,Sheffield : the gig. Hello Sheffield ! Bri https://t.co/fKoECKfGtA
939144465364733952,2017-12-08 14:47:43,Is this just fantasy ? No ! This time it's not a virtual bike ride - it's the crisp reality of a… https://t.co/UIX86eAM7n
938783702791933952,2017-12-07 14:54:11,And a special treat ! Today I got to ride through what I think is Monument Valley ... ? Of… https://t.co/LOFeKUNUKi
938780805727432706,2017-12-07 14:42:40,A day off - without travel !  This is a rarity for us on tour. A day to hide away and lick the… https://t.co/Y0xZeJv1ax
938607115391746050,2017-12-07 3:12:29,A LEEDS treasure. This stirs up lots of mixed emotions in me. Nostalgia - this is how the world… https://t.co/cMrbiQ911v
938604872513019904,2017-12-07 3:03:34,THANKS INSTAGRAM !!! Fighting the good fight. Bri https://t.co/qKHZlHn00H
938603330200326144,2017-12-07 2:57:26,I saw ya ! Nice photography Ariel !!! Hope you don't mind me broadcasting this one !… https://t.co/5cQRgMoEpR
938468829285572608,2017-12-06 18:02:59,In the fine city of LEEDS. First Direct Arena. In the land of Soundcheck. Final checks. Check.… https://t.co/sKg4JrNd74
938465597599383552,2017-12-06 17:50:08,Good Morning ! Little bike ride in the Italian Alps anyone ? Bri https://t.co/48vi29HljY
938464716845932544,2017-12-06 17:46:38,Just posted a photo https://t.co/e3cOOLaLbk
938464492698120198,2017-12-06 17:45:45,Bless ya Robertini. Too sad for words. Bri https://t.co/ugTpNq2cqZ
938244306820722689,2017-12-06 3:10:49,Too fabulous Mr Slash. Bri https://t.co/DVGmZD0hG4
938243512033832960,2017-12-06 3:07:39,"Oh ! Just when I thought it was safe to bed down. A new welcome card. You're havin' a laugh,… https://t.co/aQPQPheM1Z"
938232813752483840,2017-12-06 2:25:08,Thanks ross_mci97 - SSE Hydro - nice lensing ! Bri https://t.co/CKxSRUPw4q
938232599956328449,2017-12-06 2:24:18,Thanks ross_ mci97 - SSE Hydro. Nice lensing. Bri https://t.co/mMc47WaOfy
938228716144152576,2017-12-06 2:08:52,RIP Robertini - great guitarist of WWRY Spain. So sad to lose you. Bless ya. Bri https://t.co/jJA7uS6yYc
938224711749787651,2017-12-06 1:52:57,@1RachelJohn 💥💥💥💥💥GOOD LUCK Rachel !!! Lots of love - Bri XXX
938224427094945792,2017-12-06 1:51:49,@HamiltonWestEnd @1RachelJohn @TimeOutLondon Good luck !!! Bri
938223399784144898,2017-12-06 1:47:44,RT @QueenWillRock: StarCards Christmas Charity Auction. @DrBrianMay has signed one of the collectable ‘StarCards’. The auction is on now @…
938222925089472512,2017-12-06 1:45:51,"RT @CarolineLucas: Count me in - come on @jeremycorbyn &amp; @Keir_Starmer – cometh the hour, cometh the Official Opposition....💪💪💪 https://t.c…"
938222840138039297,2017-12-06 1:45:31,@DanielRobins18 @Lea81S @brianmaycom Mine too ! I have to IG this --- OK ?
938221508442411008,2017-12-06 1:40:13,Ha ha ! My feet hurt too. Welcome to my world !!! Cheers ! And THANKS. And thanks Nottingham for… https://t.co/nxGw70GUnY
938220710094401538,2017-12-06 1:37:03,@DanielRobins18 @Lea81S @brianmaycom You know what ? Mine do too !!! Bri I'm gonna use this on IG - hope you don't mind ? THANKS - BRI
938219086458351617,2017-12-06 1:30:36,"RT @NicolaSturgeon: This could be the moment for opposition and soft Brexit/remain Tories to force a different, less damaging approach - ke…"
938213246506500097,2017-12-06 1:07:23,@GrumpyOldRick @Lea81S Oh NO !!! Get better soon dear Rick !!! Bri
938108784110600194,2017-12-05 18:12:18,Signing ! Signing ! We're signing bookplates. Special deal on this tour ! We're giving away FREE… https://t.co/NItAcEhd80
